fuente|inmueble|operacion|zona|distrito|direccion|precio|soles|dolares|variacion|mantenimiento|caracteristica|area|dormitorio|baños|estacionamientos|detalle|enlace|fecha
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"15022 CAL. 8 - URB. SANTA RAQUEL ET. 3 MZA. E LOTE. 43
Santa Raquel Etapa Iii, Ate Vitarte"|S/ 1,600|1600||||"120 m² tot.
3 dorm.
1 baño"|120|3|||Distribución: * Tiene espacio para 3 dormitorios (incluye dormitorio principal), sala-comedor amplia y luminosa. * Cocina + zona lavandería con acabado en cerámica (fácil limpieza). * Almacén. * Tiene vista al parque. * Piso cerámico / parquet. Cerca a: * Pre universidad de Lima. * Universidad de lima. * Universidad San Ignacio de Loyola. * Jockey plaza. * Zonas comerciales. Llamar a: Ver datos (Whatsapp)|https://urbania.pe/inmueble/clasificado/alclappa-alquiler-de-departamento-en-santa-raquel-etapa-iii-ate-vitarte-3-dormitorios-149140886?n_src=Listado&n_pills=Frente+a+parque&n_pg=1&n_pos=25|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Gibson 109
Ate Vitarte, Lima"|S/ 650 · USD 185|650|185|||"18 m² tot.
1 dorm.
1 baño"|18|1|||Se alquila habitación para universitarios o trabajador de la zona, zona céntrica y muy cerca de av. Principales como vía. Evitamiento y la Javier prado. La casa cuenta con un ingreso totalmente independiente y cámaras de seguridad en el ingreso y areas comunes. Condiciones: -1 año de contrato-1 de garantía mas 1 mes de adelanto-Sustento de ingresos mas infocorpT. C. 3. 50Tipo de cambio referencial, sujeto a variación diaria por fluctuación del mercado|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-1-dormitorio-148041694?n_src=Listado&n_pg=1&n_pos=26|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Calle Los Algarrobos 186 departamento A 202
Salamanca De Monterrico, Ate Vitarte"|S/ 1,350|1350|||80|"65 m² tot.
1 dorm.
1 baño"|65|1|||Departamento segundo piso. A dos cuadras de los paraderos Plaza vea y Canadá, del mercado y a 5 minutos de Jockey Plaza. Contiene: -Un amplio dormitorio con closet. -Un baño completo con agua caliente. -Cocina con reposteros altos y bajos. -Sala comedor. -Lavandería. -Patio. No posee cochera. Alquiler S/ 1350. Garantia S/ 1900. Mantenimiento S/ 80. Arbítrios S/ 18. Agua y luz con medidores independientes.|https://urbania.pe/inmueble/clasificado/alclappa-alquiler-de-departamento-en-salamanca-de-monterrico-ate-vitarte-1-dormitorio-142755653?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=27|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"El Palmar 155
Ate Vitarte, Lima"|S/ 2,200|2200|||165|"73 m² tot.
3 dorm.
2 baños
1 estac."|73|3|2|1|Bonito departamento, con buena distribución y con mucha luz natural, ya que todas sus vistas son externas, dentro de un condominio seguro. Ubicado en la urbanización Salamanca, con buen clima, rodeada de salidas importantes como Javier Prado, Circunvalación, Evitamiento y hacia el sur. A minutos del Jockey Plaza, Plaza Vea, de la U. De Lima, con colegios cerca, parques bien cuidados y tiendas de primera necesidad. 72m2 bien distribuidos. Sala/Comedor, con balcón y vista exterior, cuenta con muebles modulares, comedor de 6 sillas y tv de 55 pulgadas marca Sony. Cocina con muebles altos y bajos en melamine con tablero en granito, cocina empotrada plancha de 4 hornillas, horno empotrado y refrigeradora marca Bosh. 1 dormitorio principal con clóset, escritorio empotrado, con cama queen. 2do dormitorio con cama box tarima de plaza y media y cómoda. 3er dormitorio o estudio. 2 baños completos, uno dentro del principal. Área de lavandería con lavaseca. Cochera techada en el primer sótano. ️Vigilancia 24/07. ️Ascensor. ️Juego para niños. ️Área social. ️Mantenimiento S/180 soles aprox que incluye el agua. Piso 6. Requisitos: 2x1. Condicione: sustento de ingresos y estar bien en Infocorp. Precio S/2, 200. .|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-3-dormitorios-149280457?n_src=Listado&n_pills=Ascensor&n_pg=1&n_pos=28|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"PARQUE LAS GUINDAS
Ate Vitarte, Lima"|S/ 1,500|1500|||120|"75 m² tot.
3 dorm.
1 baño"|75|3|||Lindo departamento de tres dormitorios en salamanca, la zona es muy tranquila Y segura, ya que tiene vigilancia permanente las 24 horas del dia. El departamento se encuentra en la urbanizacion en un edificio de cinco pisos, tres departamentos por piso. estamos en el tercer piso con escaleras amplias Y descansadas. El departamento tiene muy buena distribucion E iluminacion, todos los ambientes con vista externa, distribuidos en un area de 75M2. Cuenta con sala comedor. cocina cerrada amoblada con muebles altos Y bajos en melamine. lavanderia. habitacion principal con closet. dos habitaciones secundarias con closet. las tres habitaciones son bien amplias. baño completo. conexion de gas natural. el departamento es ideal para pareja que inicia un proyecto de vida. tenemos una ubicacion privilegiada de tener acceso facil A toda la ciudad, tenemos, policlinicos, institutos, universidades Y colegios, zona tranquila Y segura con vigilancia vehicular A dos cuadras de paraderos Y cinco minutos del jockey plaza javier prado. El monto del alquiler es de S/. 1, 500 soles (mil quinientos soles Y 00/100) dos meses de garantia por un mes de adelanto. el departamento se encuentra recien desocupado, se podran agendar visitas A partir de este viernes 20 de marzo via whatsapp Y/O llamadas. contacto: Ver datos. katherine zapata|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-3-dormitorios-149292118?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=29|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Los Cerezos 213
Residencial Salamanca De Monterrico, Ate Vitarte"|S/ 2,100|2100|||130|"80 m² tot.
3 dorm.
2 baños"|80|3|2||Amplias ventanas con vista al parque, 3 dormitorios, 2 baños, sala, comedor, cocina. Edificio con Ascensor. Depósito en azotea. A 10 minutos del Jockey Plaza, cerca a Plaza Vea de Circunvalación y Colegios.|https://urbania.pe/inmueble/clasificado/alclappa-alquiler-de-departamento-en-residencial-salamanca-de-monterrico-ate-vitarte-3-dormitorios-149077506?n_src=Listado&n_pills=Ascensor&n_pg=1&n_pos=30|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chaclacayo|"Carretera Central 418
Chaclacayo, Chaclacayo"|S/ 1,300|1300|||125|"74 m² tot.
3 dorm.
2 baños
1 estac."|74|3|2|1|Alquiler de amplio departamento en el Condominio Del Valle en Chaclacayo. 3 dormitorios. 2 baños completos. Sala comedor. Kitchenette con muebles altos y bajos. 3er piso. Estacionamiento en el sótano. Área de entrenamiento. Balcón. No tiene ascensor. Solo se acepta una mascota pequeña (perrito) Alquiler: S/1, 300 incluído el estacionamiento. Mantenimiento: S/125. Condiciones: 2x1( 2 meses de garantía y un mes de adelanto) Características del condominio: Áreas comunes(jardines, juegos para niños, sala de reuniones, zona de parrillas, salón de juegos de mesa, Minimarket, estacionamiento de visitas) Vigilancia 24/7 cámaras con circuito cerrado de televisión, Área de recepción) Condominio tranquilo y seguro. Evaluación: ️ A los interesados se les solicitará sustento de ingresos mensuales, se le realizará un filtro en Sentinel (central de riesgo infocorp), y se les solicitará antecedentes policiales a cada habitante mayor de edad.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-chaclacayo-chaclacayo-3-dormitorios-148851730?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=1|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chaclacayo|"Los Alamos
El Cuadro, Chaclacayo"|S/ 1,650|1650|||200|"160 m² tot.
3 dorm.
3 baños
1 estac."|160|3|3|1|Alquiler de Duplex+cochera en Condominio El Valle Chaclacayo. Buscas seguridad y comodidad tengo esta excelente opción para ti. Duplex en condominio seguro, con áreas verdes y áreas sociales. Disfruta del mejor clima de Lima. Distribución: sala comedor, cocina amoblada, 3 dormitorios, 3 baños completos, lavandería cerrada y tenderero, sala de entretenimiento, terraza techada y cochera. Condiciones. Estar bien en infocorp. Sustento económico. Katherine Asencios. Agente inmobiliaria. 9. 4. 0. 5. 7. 1. 2. 0. 0|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-el-cuadro-chaclacayo-3-dormitorios-149076456?n_src=Listado&n_pills=Parrilla&n_pg=1&n_pos=2|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chaclacayo|"Condominio del Valle, Chaclacayo
Chaclacayo, Lima"|S/ 1,500 · USD 405|1500|405|||"83 m² tot.
3 dorm.
2 baños
1 estac."|83|3|2|1|Este precio departamento esta ubicado en el 4to pisoNo te puedes perder esta oportunidad de vivir en un condominio que esta a un paso a la carretera central, además cuenta con áreas verdes, áreas comunes como para realizar tus reuniones familiares donde gozaras de un salón amplio para tus eventos, área de parrillas, juego de mesa, MiniMarket super surtido de productos a buenos precios, área de juegos para niños y lo mas importante es que cuenta con vigilancia 24/7. la distribución del departamento es la siguiente: -Cocina abierta con muebles altos y bajos-(Con cocina, campana y refrigeradora) -Área de lavandería-Comedor con 6 sillas y una hermosa mesa-Sala con sillones y mueble de entretenimiento y televisor. -Área de oficina con muebles de escritorio-Baño completo-Área de escritorio-2 Habitaciones con camas y closet-1 Habitación principal con cama, televisor-1 Baño incorporado-Estacionamiento ampliomodalidad-2 meses de garantía-1 mes de adelantoSi deseas mas información, no dudes en comunicarte para concretar una cita. T. C. 3. 70Tipo de cambio referencial, sujeto a variación diaria por fluctuación del mercado|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-chaclacayo-lima-3-dormitorios-147487714?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=3|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chaclacayo|"Condominio Golf LOS Andes - Ñaña
Ñaña, Chaclacayo"|S/ 720 · USD 205|720|205|||"58 m² tot.
3 dorm.
2 baños"|58|3|2||Se alquila departamento en el condominio golf los andes (ñaña) Zona segura, condominio privado rodeado de areas verdes altura de la av. Priale Cuenta de 3 dormitorios 2 baños completos sala/comedor, cocina y lavandería. T. C. 3. 50Tipo de cambio referencial, sujeto a variación diaria por fluctuación del mercado|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-nana-chaclacayo-3-dormitorios-148041794?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=4|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chaclacayo|"Los Pinos
Chaclacayo, Lima"|S/ 1,900|1900||||"120 m² tot.
2 dorm.
1 baño"|120|2|||Vive con comodidad en este departamento de 120 m², primer piso y acceso independiente, ubicado en Los Claveles – Chaclacayo. Distribución funcional: dormitorio principal con walk-in closet, dormitorio adicional con cama y closet, baño completo + baño de visita, sala, comedor, cocina y lavandería equipada con lavadora y terma a gas. Incluye garaje para un auto, intercomunicador y zona residencial a pasos del parque. S/ 1900 mensuales, con agua, cable e internet incluidos. Una opción ideal para quienes buscan tranquilidad, privacidad y confort listos para mudarse. Contactar al número: Ver datos|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-chaclacayo-lima-2-dormitorios-149183046?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=5|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chosica Lurigancho|"Avenida Carapongo
Carapongo, Chosica (Lurigancho)"|S/ 850 · USD 250|850|250|||"60 m² tot.
2 dorm.
2 baños"|60|2|2||Excelentes departamentos de estreno con buenos acabados, de 2 y 3 dormitorios con 1 y 2 baños completos y patio. Todos los ambientes super iluminados, cada uno tiene su propia lavanderia y completamente independientes. Cada dormitorio tiene su closet grande, con separaciones y gavetas. La cocina ya viene completamente amoblada con reposteros y compartimiento para colocar microondas. Los servicios de luz y agua son completamente independientes ya que cada uno tiene su propio medidor. Telf 9. 5. 2. 3. 7. 1. 9. 4. 3. Tiene un frente increíble ya que tiene vista para una ladera con jardín y arboles naturales de color verde. El lugar es super seguro, ya que existe una tranquera de seguridad antes de entrar a esta urbanización. También hay un ``local comercial`` que estaría disponible para alquilar en el 1er piso, el cual tiene su baño propio, completamente independiente y es un ambiente super amplio. La dirección es Manzana ``B`` Lote 20 en las Terrazas de Caraponguillo. Es la primera Avenida a la mano izquierda, entrando por la entrada principal (caseta de Seguridad).|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-carapongo-chosica-lurigancho-2-dormitorios-148904051?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=1|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chosica Lurigancho|"Los Crisantemos 291, Lurigancho-chosica
Chosica (Lurigancho), Lima"|S/ 900 · USD 257|900|257|||"53 m² tot.
2 dorm.
1 baño"|53|2|||Este bonito departamento consta de: -Una sala y comedor con vista interna-Cocina con muebles altos y bajos y-Area de lavanderia-2 Habitaciones-1 Baño completoSi deseas vivir en un lugar tranquilo y cerca a la carretera central, entonces esta es una buena opción. condiciones de alquiler: -2 meses de garantía-1 mes de adelantoT. C. 3. 50Tipo de cambio referencial, sujeto a variación diaria por fluctuación del mercado|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-chosica-lurigancho-lima-2-dormitorios-148065282?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=2|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chosica Lurigancho|"Lurigancho-chosica 15464 al 15400
Chosica (Lurigancho), Lima"|S/ 1,000 · USD 297|1000|297|||"51 m² tot.
1 dorm.
1 baño"|51|1|||Contacto: Yury Maderateléfono: 9*5*6*3*9*5*2*8*6alquiler de departamento en ñaña – chosicavive en una zona tranquila, segura y con excelente clima todo el año. Este acogedor departamento está ubicado en la Urbanización Alameda de Ñaña 3, distrito de Lurigancho-Chosica, a pocos minutos de Chaclacayo, ideal para quienes buscan comodidad y calidad de vida. Características del departamento: • 1 habitación cómoda y bien iluminada• 1 baño completo• Sala – comedor funcional• Cocina amplia, ideal para el día a día• Lavandería independienteUbicación estratégica: Situado en Manzana J – Lote 8, dentro de una urbanización ordenadal. La zona destaca por su clima cálido, ambiente familiar, bajo ruido y fácil acceso a transporte público, colegios, bodegas y comercios locales. Perfecto para personas solas o parejas que buscan tranquilidad sin alejarse de Lima. Beneficios de vivir en Ñaña: • Clima saludable y menos humedad• Entorno natural y relajado• Ideal para descansar después del trabajo• Zona en crecimiento y alta demanda residencialContáctame para más información o agendar una visita. Tu nuevo hogar te espera. contacto: Yury Maderateléfono: 9*5*6*3*9*5*2*8*6id: 1*1*7*2*7*1*0|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-chosica-lurigancho-lima-1-dormitorio-149148918?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=3|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chosica Lurigancho|"Urb el Golf de Huampani Etapa 2
Chosica (Lurigancho), Lima"|S/ 900 · USD 257|900|257|||"65 m² tot.
2 dorm.
1 baño"|65|2|||Este departamento consta de: Sala - Comedor con vista externaCocina cerrada con mueble bajo2 Habitaciones1 Baño completoÁrea de oficinacondiciones de alquiler: 2 meses de garantía1 mes de adelantoT. C. 3. 50Tipo de cambio referencial, sujeto a variación diaria por fluctuación del mercado|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-chosica-lurigancho-lima-2-dormitorios-148065417?n_src=Listado&n_pg=1&n_pos=4|2026-03-18
urbania|departamentos|alquiler|Lima Este|Chosica Lurigancho|"Santa María
Chosica (Lurigancho), Lima"|S/ 1,600|1600||||"100 m² tot.
3 dorm.
2 baños
1 estac."|100|3|2|1|Alquiler de hermoso departamento en chosica, el distrito del eterno sol, en pasaje Santa Rosa, altura de Urb. Santa María, ideal para familia pequeña de máximo 4 a 5 integrantes. La zona es muy tranquila y familiar, especial para quienes realizan trabajo home office. El departamento cuenta con excelentes acabados, excelente iluminación y cisterna de agua. Piso: 1. Area: 100 m2. Precio: S/1, 600 soles. Incluye un estacionamiento descubierto. No se paga mantenimiento. No se aceptan mascotas. Descripción: - Sala comedor con terraza interna. - Cocina abierta con encimera integrada. - 3 dormitorios con closets, uno de ellos con baño completo incorporado y terraza. - 1 medio baño de visita. - 1 baño completo adicional. - 1 estacionamiento abierto. Más información y coordinación de visitas al Ver datos.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-chosica-lurigancho-lima-3-dormitorios-148988170?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=5|2026-03-18
urbania|departamentos|alquiler|Lima Este|Santa Anita|"Av. los Rosales 300
Santa Anita, Lima"|S/ 1,200|1200|||1|"65 m² tot.
2 dorm.
3 baños"|65|2|3||"Mini departamento en alquiler – 2 habitaciones | 2. º piso (vista interna) – Santa Anita. Funcional mini departamento ubicado en 2. º piso, con vista interna, ideal para quienes buscan comodidad y buena distribución. Cuenta con una sala–comedor amplia, con excelente iluminación natural, perfecta para un ambiente acogedor. La cocina tiene el tamaño adecuado para instalar cocina y lavadora, e incluye lavatorio, brindando practicidad en el día a día. Dispone de dos dormitorios cómodos: - Dormitorio principal con espacio para cama de 2 ½ hasta 3 plazas, con baño incorporado y ventilación natural. - Segundo dormitorio con capacidad para cama de plaza o plaza y media, también con baño incorporado. Además, cuenta con un baño completo independiente, ideal para visitas o uso adicional. Condiciones del alquiler. - Precio: S/ 1, 200 (ligeramente negociable) - Luz: consumo independiente. - Agua: S/ 25 por. persona. Condición 2 meses de garantía 1 de adelanto. No mascotas. No extranjeros. Ubicación privilegiada – Santa Anita. Ubicado en una zona estratégica de Santa Anita, a solo 2 minutos de la Plaza de Armas de Santa Anita. Se encuentra a 3–4 minutos caminando de la Av. Carretera Central, lo que garantiza excelente conectividad. A pocos pasos se ubica un mercado tradicional y muy conocido del distrito, así como un centro recreacional de la Municipalidad de Santa Anita. Además, se encuentra cerca de: - 5 minutos del Óvalo de Santa Anita. - 7–10 minutos de la Av. Javier Prado. - Universidades e institutos como upn y el Británico. - Centros comerciales como Mall Plaza Santa Anita. Excelente opción para parejas, familias pequeñas o estudiantes, que buscan buena ubicación, funcionalidad y precio competitivo. Luis de la cruz. *96. 6. 3. 8. 2. 1. 6. 4"|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-santa-anita-lima-2-dormitorios-148706895?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=1|2026-03-18
urbania|departamentos|alquiler|Lima Este|Santa Anita|"asociacion monterrey
Monterrey, Santa Anita"|S/ 750|750|||40|"45 m² tot.
1 dorm.
1 baño"|45|1|||Se alquila bonito Mini departamento en buen estado, Ideal para una o dos. No se aceptan mascotas. Metraja 45 m2. sala comedor. 1 Baño completo. Cocina. 1 Dormitorio, closet. Instalación para lavadora. La Luz tiene medidor propio (medidor a 0. 95 kw) El Agua se paga 40 soles mensuales. Arbitrios costo de 15 soles. Asociación Monterrey - Santa Anita. Alquiler: S/. 750 soles. Interesados contactar con Sandra Lucar al Ver datos|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-monterrey-santa-anita-1-dormitorio-64363193?n_src=Listado&n_pills=Frente+a+parque&n_pg=1&n_pos=2|2026-03-18
urbania|departamentos|alquiler|Lima Este|Santa Anita|"Calle Portada del Sol 267
Santa Anita, Lima"|S/ 1,000|1000||||"70 m² tot.
1 dorm.
1 baño"|70|1|||Departamento en alquiler ubicado en Santa Anita, ideal para parejas o estudiantes, Cuenta con 70 m² de superficie construida. Dispone de 1 habitaciones y 1 baño. Cocina con comedor, sala separada. Ubicado en el segundo piso. La zona ofrece cercanía a centros comerciales y escuelas, facilitando el acceso a servicios y educación. Santa Anita es un distrito residencial con buen acceso a transporte público y principales avenidas, conectando con otros puntos de la ciudad. Condiciones: 1x1|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-santa-anita-lima-1-dormitorio-148959572?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=3|2026-03-18
urbania|departamentos|alquiler|Lima Este|Santa Anita|"Calle Ticino 123
Santa Anita, Lima"|S/ 2,150|2150|||134|"66 m² tot.
3 dorm.
2 baños
1 estac."|66|3|2|1|Departamento en alquiler ubicado en Santa Anita, ideal para familias. Cuenta con 66 m² de superficie construida. El interior ofrece 3 recámaras, 2 baños y una cocina integral. Disfrute de un balcón con vista a la ciudad. Incluye 1 estacionamiento de tipo lineal con acceso por rampa. Este departamento se encuentra en el piso 9 y dispone de 2 ascensores. El condominio ofrece áreas comunes como club house y parque interno. Además, cuenta con seguridad privada, control de accesos, recepción, intercomunicador y detectores de humo como parte del sistema contra incendios. Se permiten mascotas. La zona es de tipo residencial, con parques cercanos y acceso a centros comerciales y escuelas. La propiedad tiene acceso asfaltado y cochera para visitas. El dormitorio principal cuenta con baño propio y clóset. Disfrute de la sala de entretenimiento y el área de bbq. Cuenta con desagüe y hall de ingreso.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-santa-anita-lima-3-dormitorios-149197758?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=4|2026-03-18
urbania|departamentos|alquiler|Lima Este|Santa Anita|"Las Zarzamoras
Santa Anita, Lima"|S/ 1,250|1250||||"107 m² tot.
3 dorm.
2 baños"|107|3|2||Flat en alquiler — Santa Anita (Parque Zarzamoras) Ubicación: Parque Zarzamoras, Santa Anita, Lima. Edificio: 6 pisos. Área Construida: 107 m² Características principales: - ️ 3 habitaciones (incluye dormitorio principal con baño privado) - 2 baños (uno en el dormitorio principal + baño de visita) - Aceptan mascotas. - Balcón con vista al parque. - ️ Antigüedad: 5 años. Descripción breve e impactante: Departamento amplio y luminoso de 107 m², ideal para familias o profesionales que buscan confort y buena ubicación. Distribución cómoda con sala comedor que conecta al balcón, cocina funcional y dormitorios bien iluminados. El edificio de pocos pisos ofrece tranquilidad y un ambiente residencial cerca de parques, comercios y transporte público. Se permiten mascotas, perfecto para quienes no quieren dejar a sus compañeros de cuatro patas. ¿Te interesa? Agenda tu visita y conoce tu próximo hogar.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-santa-anita-lima-3-dormitorios-148883926?n_src=Listado&n_pg=1&n_pos=5|2026-03-18
urbania|departamentos|alquiler|Lima Este|Santa Anita|"Proyecto Nuevo Nogales Condominio
Santa Anita, Lima"|S/ 1,700 · USD 508|1700|508||170|"77 m² tot.
4 dorm.
3 baños"|77|4|3||"Distribución: ️ 1 dorm. Principal con closet, baño privado con tina y muebles empotrados. ️ 2 dorm. Secundarios. Sala de estudio (convertible) ️ Sala con centro entretenimiento, mampara y balcón con vista. ️ Comedor | Cocina con granito y reposteros. Lavandería | 1 baño completo compartido. ️ Terma | Sensores/alarma | Gas Natural. Intercomunicador | ️ Mallas seguridad. ️ Ambientes iluminados y ventilados. Áreas Comunes: ️ Piscina | Cancha fútbol | Parrillas | Cine | ️ Gimnasio | Parques | Minimarket. S/1, 700 + S/170 mantenimiento. No incluye cochera. Condiciones: 2 meses garantía + 1 mes adelanto. Boletas/recibos. No Infocorp."|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-santa-anita-lima-4-dormitorios-149013381?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=6|2026-03-18
urbania|departamentos|alquiler|Lima Este|El Agustino|"Av. los Nogales 251
El Agustino, Lima"|S/ 1,350|1350|||120|"59 m² tot.
2 dorm.
2 baños"|59|2|2||Oportunidad única de alquiler. Se alquila este hermoso departamento con vista increíble, ubicado en un exclusivo condominio que te ofrece todo para vivir con tranquilidad. Se encuentra límite con santa Anita. *Contáctate con Bertha Tufino 9. 0. 2. 6. 1. 0. 2. 5. 9* Cuenta con: - cocina. - sala. - 2 dormitorios. - 2 baños. - cuenta con las áreas verdes. Áreas Comunes: - Piscina. - Salón de recepción. - Gimnasio. - Parrilla. - Cancha deportivo. precio de alquiler: S/. 1, 340. 00. mantenimiento: S/. 120. 00. ¡Todo lo que necesitas para vivir de la mejor manera! No pierdas la oportunidad. Contáctanos ahora para más información y agendar una visita! *Contáctate con Bertha Tufino 9. 0. 2. 6. 1. 0. 2. 5. 9*|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-el-agustino-lima-2-dormitorios-149201196?n_src=Listado&n_pills=Parrilla&n_pg=1&n_pos=1|2026-03-18
urbania|departamentos|alquiler|Lima Este|El Agustino|"Av. los Nogales 251
El Agustino, Lima"|S/ 1,500 · USD 449|1500|449||170|"65 m² tot.
3 dorm.
2 baños"|65|3|2||Contacto: karín chávez - 9. 5. 2. 0. 2. 6. 9. 5. 6. Oportunidad única de alquilar este hermoso departamento con vistas increíbles y acabados modernos. Ubicado en un exclusivo condominio que te ofrece todo para vivir una experiencia de lujo y tranquilidad. Características del Departamento (65 m² - Piso 18): - Distribución: 2 dormitorios + 1 Sala de Estudio (convertible en 3er dormitorio). - Ambientes: Amplia Sala - Comedor con mampara y balcón con vista panorámica. - Dormitorio Principal: Amplio y con iluminación natural. - Dormitorio Secundario: Ideal para invitados o familiar. - Estudio: Perfecto para trabajar desde casa o como habitación adicional. - Cocina - Lavandería: Totalmente funcional, lista para instalar tus muebles. - Baños: 2 baños completos, todos con agua caliente garantizada. - Confort y Tecnología: o Terma para todas las duchas y lavaderos. O Instalación de Gas Natural (Calidda) o Sistema de sensores y alarma contra incendios. O Intercomunicador y portero eléctrico. - Acabados: Pisos cerámicos y laminados de alta calidad. - Iluminación: Todos los ambientes son exteriores, con excelente ventilación y luz natural. El Condominio: Tu Estilo de Vida Soñado. Disfruta de comodidades de primer nivel sin salir de casa: - ️ Piscina. - Áreas verdes y frente a un parque. - ️️ Gimnasio equipado. - Zona de juegos para niños y guardería. - Zona bbq para reuniones familiares. - Sala de reuniones con Internet. Ubicación Privilegiada: - Estratégico límite entre El Agustino y Santa Anita. - Fácil acceso a principales vías y zonas comerciales. Detalles Importantes: - Precio: S/ 1, 500. 00 (Soles) - Mantenimiento: S/ 170. 00. - Condiciones: 2 meses de garantía y 1 mes de adelanto. - Importante: o No incluye cochera. O No incluye closets ni muebles de cocina. ¡Contáctanos para más información o coordinar una visita!|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-el-agustino-lima-3-dormitorios-149011219?n_src=Listado&n_pills=Parrilla&n_pg=1&n_pos=2|2026-03-18
urbania|departamentos|alquiler|Lima Este|El Agustino|"Calle 18
El Agustino, Lima"|S/ 1,500 · USD 446|1500|446|||"89 m² tot.
3 dorm.
2 baños"|89|3|2||Características del departamento: Área: 89 m² 3 dormitorios, el principal con baño incorporado. 1 habitación adicional ideal como cuarto de servicio u oficina. 1 baño completo adicional. Cocina moderna de concepto abierto. Espacio para lavadora. Ubicado en tercer piso, con entrada totalmente independiente. Servicios: Luz independiente. Agua con contómetro. Precio de alquiler: S/ 1, 500. Condiciones: 2 meses de garantía + 1 mes de adelanto. Departamento de estreno, listo para mudarse. Urb. La Pradera 2° etapa El Agustino calle 18. Ideal para familias o profesionales que buscan comodidad, independencia.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-el-agustino-lima-3-dormitorios-148711618?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=3|2026-03-18
